"method","estimand","tau","beta_trt","heterogeneity","patient_mix","t_star","site_sizes","init_intercepts","mean_est","truth","rmse","bias","emp_sd","coverage","n_reps"
"Federated per-protocol (unweighted)","RD",5,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.103942555449636,-0.0737927422685225,0.177999755464156,0.177735297718159,0.0097090381181305,NA,500
"Federated per-protocol (unweighted)","RD",10,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.0728844503450905,-0.0590560914756272,0.132369360481397,0.131940541820718,0.0106568360510361,NA,500
"Federated per-protocol (unweighted)","RD",15,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.0434523069831864,-0.0528588606292398,0.0969544666876116,0.0963111676124263,0.0111613958502046,NA,500
"Federated per-protocol (unweighted)","RD",5,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.121948148759091,-0.0513363981100231,0.173572014790118,0.173284546869114,0.00999549671481414,NA,500
"Federated per-protocol (unweighted)","RD",10,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.0961254152887015,-0.0405500510502842,0.137031159836963,0.136675466338986,0.00987677927371406,NA,500
"Federated per-protocol (unweighted)","RD",15,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.0680793193473276,-0.0366905964766824,0.105273118305268,0.10476991582401,0.0102910634980374,NA,500
"Federated CCW","RR",5,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.920486425584329,0.907016069652058,0.0521240124087151,0.013470355932271,0.0504038021103187,0.814,500
"Federated CCW","RR",10,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.930748377146851,0.915394517244712,0.0422840873098606,0.015353859902139,0.0394374650939874,0.83,500
"Federated CCW","RR",15,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.938400069304161,0.914555088239016,0.0419908655244748,0.0238449810651449,0.0345983200893254,0.762,500
"Federated CCW","RR",5,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.957377811986121,0.93503224368507,0.0533187564563055,0.0223455683010507,0.0484588680339539,0.78,500
"Federated CCW","RR",10,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.961778122870934,0.942230071291501,0.0441537241964468,0.0195480515794328,0.0396303693170799,0.802,500
"Federated CCW","RR",15,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.963580126841137,0.947360575797163,0.0378807205356969,0.0162195510439745,0.0342669461644067,0.828,500
"Federated CCW","RR",5,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.977315271956419,0.955229248222599,0.0526040647558245,0.0220860237338203,0.0477908266373942,0.772,500
"Federated CCW","RR",10,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.97890407101866,0.959531341414251,0.0465823189608857,0.0193727296044091,0.0424052614642079,0.806,500
"Federated CCW","RR",15,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.983575288050412,0.963286965673481,0.0422971482877206,0.02028832237693,0.0371509503866651,0.784,500
"Federated CCW","RR",5,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.85854080675007,0.857180507529433,0.0278203743601662,0.00136029922063696,0.0278149268537936,0.942,500
"Federated CCW","RR",10,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.890445411605546,0.890476697486892,0.0188027679947637,-3.12858813456154e-05,0.0188215729596623,0.956,500
"Federated CCW","RR",15,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.906210914682319,0.907076253052969,0.0155004088990973,-0.000865338370649864,0.0154917349980561,0.972,500
"Federated CCW","RR",5,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.905251011339979,0.905117562648009,0.0289569916158603,0.000133448691969379,0.0289856843058254,0.944,500
"Federated CCW","RR",10,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.925163150532239,0.925346343618123,0.0198917506534826,-0.000183193085884167,0.0199108278704474,0.96,500
"Federated CCW","RR",15,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.935255390816243,0.935591483945498,0.0169498427194058,-0.000336093129255099,0.0169634822215021,0.944,500
"Federated CCW","RR",5,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.934320532758332,0.933971537038957,0.0326693231313311,0.000348995719375505,0.0327001755164218,0.916,500
"Federated CCW","RR",10,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.947363031732584,0.946230610028149,0.0223964014281627,0.00113242170443457,0.022390155339501,0.932,500
"Federated CCW","RR",15,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.955443749292276,0.954359911710636,0.0175796262659099,0.00108383758163994,0.0175637560561314,0.946,500
"Federated CCW","RR",5,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.874003722677707,0.871732435780869,0.0321502110374611,0.0022712868968379,0.0321019999749287,0.938,500
"Federated CCW","RR",10,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.899842041039131,0.895913895761958,0.0229561285847968,0.00392814527717265,0.0226402003442197,0.934,500
"Federated CCW","RR",15,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.908327570033032,0.908638445540591,0.0202281689856505,-0.000310875507559616,0.0202460361773019,0.942,500
"Federated CCW","RR",5,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.916223835567119,0.913492432393883,0.0346802256891629,0.00273140317323555,0.0346071205989289,0.932,500
"Federated CCW","RR",10,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.928825972295327,0.93074821112558,0.0293553534794026,-0.00192223883025387,0.0293216864858911,0.94,500
"Federated CCW","RR",15,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.937772853414743,0.93801227068504,0.0223406138369114,-0.000239417270296943,0.0223617038164767,0.964,500
"Federated CCW","RR",5,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.941386107397279,0.939815473558956,0.0367279445085709,0.0015706338383233,0.0367310953266898,0.91,500
"Federated CCW","RR",10,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.953015271640319,0.952458991335507,0.0277076139724277,0.000556280304811988,0.0277297728962446,0.926,500
"Federated CCW","RR",15,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.957837229602938,0.956971657461793,0.0214449370704022,0.000865572141144766,0.0214489212611851,0.94,500
"Pooled CCW (site-stratified)","RR",5,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.920486425584329,0.907016069652058,0.0521240124087151,0.013470355932271,0.0504038021103187,0.814,500
"Pooled CCW (site-stratified)","RR",10,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.930748377146851,0.915394517244712,0.0422840873098606,0.015353859902139,0.0394374650939874,0.83,500
"Pooled CCW (site-stratified)","RR",15,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.938400069304161,0.914555088239016,0.0419908655244748,0.0238449810651449,0.0345983200893254,0.762,500
"Pooled CCW (site-stratified)","RR",5,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.957377811986121,0.93503224368507,0.0533187564563055,0.0223455683010507,0.0484588680339539,0.78,500
"Pooled CCW (site-stratified)","RR",10,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.961778122870934,0.942230071291501,0.0441537241964468,0.0195480515794328,0.0396303693170799,0.802,500
"Pooled CCW (site-stratified)","RR",15,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.963580126841137,0.947360575797163,0.0378807205356969,0.0162195510439745,0.0342669461644067,0.828,500
"Pooled CCW (site-stratified)","RR",5,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.977315271956419,0.955229248222599,0.0526040647558245,0.0220860237338203,0.0477908266373942,0.772,500
"Pooled CCW (site-stratified)","RR",10,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.97890407101866,0.959531341414251,0.0465823189608857,0.0193727296044091,0.0424052614642079,0.806,500
"Pooled CCW (site-stratified)","RR",15,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",0.983575288050412,0.963286965673481,0.0422971482877206,0.02028832237693,0.0371509503866651,0.784,500
"Pooled CCW (site-stratified)","RR",5,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.85854080675007,0.857180507529433,0.0278203743601662,0.00136029922063696,0.0278149268537936,0.942,500
"Pooled CCW (site-stratified)","RR",10,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.890445411605546,0.890476697486892,0.0188027679947637,-3.12858813456154e-05,0.0188215729596623,0.956,500
"Pooled CCW (site-stratified)","RR",15,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.906210914682319,0.907076253052969,0.0155004088990973,-0.000865338370649864,0.0154917349980561,0.972,500
"Pooled CCW (site-stratified)","RR",5,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.905251011339979,0.905117562648009,0.0289569916158603,0.000133448691969379,0.0289856843058254,0.944,500
"Pooled CCW (site-stratified)","RR",10,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.925163150532239,0.925346343618123,0.0198917506534826,-0.000183193085884167,0.0199108278704474,0.96,500
"Pooled CCW (site-stratified)","RR",15,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.935255390816243,0.935591483945498,0.0169498427194058,-0.000336093129255099,0.0169634822215021,0.944,500
"Pooled CCW (site-stratified)","RR",5,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.934320532758332,0.933971537038957,0.0326693231313311,0.000348995719375505,0.0327001755164218,0.916,500
"Pooled CCW (site-stratified)","RR",10,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.947363031732584,0.946230610028149,0.0223964014281627,0.00113242170443457,0.022390155339501,0.932,500
"Pooled CCW (site-stratified)","RR",15,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",0.955443749292276,0.954359911710636,0.0175796262659099,0.00108383758163994,0.0175637560561314,0.946,500
"Pooled CCW (site-stratified)","RR",5,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.874003722677707,0.871732435780869,0.0321502110374611,0.0022712868968379,0.0321019999749287,0.938,500
"Pooled CCW (site-stratified)","RR",10,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.899842041039131,0.895913895761958,0.0229561285847968,0.00392814527717265,0.0226402003442197,0.934,500
"Pooled CCW (site-stratified)","RR",15,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.908327570033032,0.908638445540591,0.0202281689856505,-0.000310875507559616,0.0202460361773019,0.942,500
"Pooled CCW (site-stratified)","RR",5,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.916223835567119,0.913492432393883,0.0346802256891629,0.00273140317323555,0.0346071205989289,0.932,500
"Pooled CCW (site-stratified)","RR",10,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.928825972295327,0.93074821112558,0.0293553534794026,-0.00192223883025387,0.0293216864858911,0.94,500
"Pooled CCW (site-stratified)","RR",15,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.937772853414743,0.93801227068504,0.0223406138369114,-0.000239417270296943,0.0223617038164767,0.964,500
"Pooled CCW (site-stratified)","RR",5,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.941386107397279,0.939815473558956,0.0367279445085709,0.0015706338383233,0.0367310953266898,0.91,500
"Pooled CCW (site-stratified)","RR",10,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.953015271640319,0.952458991335507,0.0277076139724277,0.000556280304811988,0.0277297728962446,0.926,500
"Pooled CCW (site-stratified)","RR",15,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",0.957837229602938,0.956971657461793,0.0214449370704022,0.000865572141144766,0.0214489212611851,0.94,500
